Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
xiaomi,redmi note 14 pro 5g 128gb,MediaTek Dimensity 7300-Ultra,2024,4.7,Great value and reliable battery.,4.0,4.4,4.2,4.2,4.3,128,195.0,8.0,16.0,108.0,5500,27999,6.67
xiaomi,redmi note 14 pro 5g 256gb,MediaTek Dimensity 7300-Ultra,2024,4.9,Big screen and battery. Great for media consumption.,4.8,4.8,4.2,4.3,4.0,256,195.0,12.0,16.0,108.0,5500,30999,6.67
xiaomi,redmi note 14 pro 4g 128gb,Qualcomm Snapdragon 732G,2024,4.3,Fantastic display and battery.,4.8,4.3,4.1,3.8,4.3,128,190.0,6.0,16.0,108.0,5000,24999,6.67
xiaomi,redmi note 14 pro 4g 256gb,Qualcomm Snapdragon 732G,2024,5.0,Ultimate device for power users.,3.7,4.0,4.2,4.8,4.5,256,190.0,8.0,16.0,108.0,5000,27999,6.67
xiaomi,redmi note 14 5g 128gb,MediaTek Dimensity 7025-Ultra,2024,4.5,Amazing display and battery backup.,4.0,4.4,4.3,4.9,4.5,128,185.0,6.0,16.0,50.0,5000,21999,6.67
xiaomi,redmi note 14 5g 256gb,MediaTek Dimensity 7025-Ultra,2024,4.5,Great for users who prefer small phones.,3.5,4.3,3.8,3.6,3.9,256,185.0,8.0,16.0,50.0,5000,24999,6.67
xiaomi,redmi note 14 4g 128gb,Qualcomm Snapdragon 680,2024,4.9,Professional features in a compact size.,3.9,4.3,4.1,3.4,4.7,128,180.0,4.0,16.0,50.0,5000,18999,6.67
xiaomi,redmi note 14 4g 256gb,Qualcomm Snapdragon 680,2024,4.6,Professional features in a compact size.,3.8,3.8,4.2,3.9,4.3,256,180.0,6.0,16.0,50.0,5000,21999,6.67
xiaomi,redmi 14c 5g 64gb,MediaTek Dimensity 700,2024,5.0,Impressive battery life and smooth performance.,3.6,3.8,3.1,3.5,3.3,64,195.0,4.0,8.0,50.0,5000,14999,6.5
xiaomi,redmi 14c 5g 128gb,MediaTek Dimensity 700,2024,4.8,Reliable and easy to use. Good value.,4.3,4.5,3.3,4.0,3.6,128,195.0,6.0,8.0,50.0,5000,16999,6.5
lenovo,legion y70 128gb,Snapdragon 8+ Gen 1,2022,4.7,Unmatched performance and features.,3.8,4.3,4.0,3.9,4.7,128,209.0,8.0,16.0,50.0,5100,49999,6.67
lenovo,legion y70 256gb,Snapdragon 8+ Gen 1,2022,4.6,Excellent for watching movies and games.,4.4,4.3,4.3,4.5,4.2,256,209.0,12.0,16.0,50.0,5100,54999,6.67
lenovo,legion y70 512gb,Snapdragon 8+ Gen 1,2022,4.3,Great for heavy users and multitasking.,4.3,4.3,4.1,5.0,4.1,512,209.0,16.0,16.0,50.0,5100,59999,6.67
lenovo,k14 plus 64gb,Unisoc T700,2022,4.7,Huge display and top performance.,4.6,4.2,4.4,4.4,4.2,64,198.0,4.0,8.0,48.0,5000,10999,6.5
lenovo,k14 plus 128gb,Unisoc T700,2022,4.5,Great value and reliable battery.,4.3,4.4,4.4,4.1,4.9,128,198.0,6.0,8.0,48.0,5000,12999,6.5
lenovo,k13 pro 128gb,Snapdragon 662,2021,4.3,Compact and easy to carry. Good for one-handed use.,4.8,4.9,4.3,3.8,4.2,128,200.0,6.0,16.0,64.0,5000,14999,6.8
lenovo,k13 32gb,Unisoc SC9863A,2021,4.3,Best for professionals and creators.,2.5,3.5,3.2,3.6,4.0,32,190.0,2.0,5.0,13.0,5000,7499,6.52
lenovo,k13 note 64gb,Snapdragon 460,2021,4.4,"Superb performance, ideal for professionals.",4.3,4.2,4.6,3.9,3.8,64,200.0,4.0,8.0,48.0,5000,11999,6.5
lenovo,k10 plus 64gb,Snapdragon 632,2019,4.3,Premium features and excellent camera.,4.7,4.6,4.6,4.5,5.0,64,172.0,4.0,16.0,13.0,4050,10999,6.22
lenovo,a6 note 32gb,Helio P22,2019,5.0,Compact and easy to carry. Good for one-handed use.,3.7,4.1,3.6,4.0,3.7,32,172.0,3.0,5.0,13.0,4000,9999,6.09
lenovo,k10 note 64gb,Snapdragon 710,2019,4.7,Premium build and top-tier specs.,4.2,4.2,3.6,4.3,4.3,64,164.0,4.0,16.0,16.0,4050,13999,6.3
lenovo,k10 note 128gb,Snapdragon 710,2019,5.0,Large screen and long battery life.,4.5,3.7,3.9,3.7,4.3,128,164.0,6.0,16.0,16.0,4050,15999,6.3
lenovo,z6 pro 128gb,Snapdragon 855,2019,4.2,Excellent performance and camera. Battery lasts all day. Highly recommended!,5.0,4.1,4.2,4.0,4.5,128,185.0,6.0,32.0,48.0,4000,39999,6.39
lenovo,z6 pro 256gb,Snapdragon 855,2019,4.5,Excellent for portability and performance.,4.2,4.7,4.3,4.2,4.6,256,185.0,8.0,32.0,48.0,4000,44999,6.39
lenovo,z5 pro 64gb,Snapdragon 710,2018,4.3,Professional features in a compact size.,4.6,4.3,4.3,4.7,4.5,64,210.0,6.0,16.0,16.0,3350,21400,6.39
motorola,edge 50 fusion 128gb,Snapdragon 7 Gen 1,2024,4.4,Great value and reliable battery.,4.1,4.3,4.3,4.1,3.7,128,168.0,8.0,32.0,50.0,5000,29999,6.7
motorola,edge 50 fusion 256gb,Snapdragon 7 Gen 1,2024,4.5,Compact and easy to carry. Good for one-handed use.,3.5,3.9,3.9,3.7,3.7,256,168.0,12.0,32.0,50.0,5000,34999,6.7
motorola,edge 50 pro 128gb,Snapdragon 7 Gen 3,2024,4.9,Impressive battery life and smooth performance.,4.5,4.4,4.1,4.4,4.7,128,186.0,8.0,50.0,50.0,4500,34999,6.7
motorola,edge 50 pro 256gb,Snapdragon 7 Gen 3,2024,4.5,Excellent for watching movies and games.,4.2,4.3,4.0,5.0,4.4,256,186.0,12.0,50.0,50.0,4500,39999,6.7
motorola,razr 128gb,Snapdragon 8+ Gen 1,2023,4.9,Smooth performance and decent camera.,4.4,4.5,4.5,4.8,4.1,128,192.0,8.0,32.0,50.0,3500,59999,6.7
motorola,razr 256gb,Snapdragon 8+ Gen 1,2023,4.6,Huge display and top performance.,4.0,4.4,4.3,4.8,4.4,256,192.0,12.0,32.0,50.0,3500,64999,6.7
motorola,g84 5g 128gb,Snapdragon 695,2023,4.9,Excellent for portability and performance.,3.7,3.2,3.8,3.8,3.5,128,166.0,8.0,16.0,50.0,5000,19999,6.5
motorola,g84 5g 256gb,Snapdragon 695,2023,4.4,Great for users who prefer small phones.,3.6,4.3,4.2,4.3,4.6,256,166.0,12.0,16.0,50.0,5000,22999,6.5
motorola,moto g stylus 64gb,MediaTek Helio G88,2023,4.7,"Big screen, good battery, nice design.",3.8,4.5,4.0,3.8,3.4,64,195.0,4.0,16.0,50.0,5000,21999,6.8
motorola,moto g stylus 128gb,MediaTek Helio G88,2023,4.9,Compact and easy to carry. Good for one-handed use.,3.7,3.8,3.8,4.8,3.6,128,195.0,6.0,16.0,50.0,5000,24999,6.8
motorola,one vision 3 128gb,Exynos 9609,2024,4.8,Great value and reliable battery.,3.9,4.2,4.1,3.5,3.6,128,180.0,6.0,25.0,48.0,3500,19999,6.3
motorola,one vision 3 256gb,Exynos 9609,2024,4.9,Unmatched performance and features.,4.1,4.0,3.6,3.6,3.6,256,180.0,8.0,25.0,48.0,3500,22999,6.3
motorola,edge 50 lite 128gb,Snapdragon 695,2024,4.6,Large screen and long battery life.,3.8,3.6,4.1,3.7,3.0,128,170.0,6.0,32.0,64.0,5000,27999,6.7
motorola,edge 50 lite 256gb,Snapdragon 695,2024,4.6,Excellent for watching movies and games.,3.9,3.7,4.5,3.7,3.7,256,170.0,8.0,32.0,64.0,5000,29999,6.7
motorola,moto e40 plus 64gb,Unisoc T700,2023,4.3,Huge display and top performance.,4.3,4.8,4.1,4.6,4.7,64,198.0,4.0,8.0,48.0,5000,11999,6.5
motorola,moto e40 plus 128gb,Unisoc T700,2023,4.8,"Superb performance, ideal for professionals.",4.4,4.3,4.5,4.8,4.5,128,198.0,6.0,8.0,48.0,5000,13999,6.5
motorola,moto g power 64gb,Snapdragon 662,2022,5.0,Perfect for watching videos and gaming.,2.7,2.7,2.7,2.7,2.7,64,206.0,4.0,16.0,50.0,5000,17999,6.6
motorola,moto g power 128gb,Snapdragon 662,2022,4.2,"Superb performance, ideal for professionals.",2.7,2.7,2.7,2.7,2.7,128,206.0,6.0,16.0,50.0,5000,19999,6.6
motorola,moto g play 32gb,MediaTek Helio G25,2022,4.3,Smooth performance and decent camera.,2.8,4.3,3.1,3.7,4.8,32,203.0,3.0,5.0,13.0,5000,9999,6.5
motorola,moto g play 64gb,MediaTek Helio G25,2022,4.6,Great for users who prefer small phones.,3.0,3.7,4.3,4.0,2.9,64,203.0,4.0,5.0,13.0,5000,11999,6.5
motorola,moto g75 5g 128gb,Snapdragon 6 Gen 3,2024,4.4,"Superb performance, ideal for professionals.",4.0,4.4,4.0,4.1,3.8,128,205.0,8.0,16.0,50.0,5000,34999,6.78
motorola,moto g75 5g 256gb,Snapdragon 6 Gen 3,2024,5.0,Professional features in a compact size.,4.2,4.4,3.4,4.1,3.7,256,205.0,8.0,16.0,50.0,5000,39999,6.78
motorola,moto s50 128gb,MediaTek Dimensity 8100,2024,4.5,Best for professionals and creators.,3.9,4.5,4.3,4.0,3.9,128,190.0,8.0,32.0,64.0,4500,29999,6.7
motorola,moto s50 256gb,MediaTek Dimensity 8100,2024,4.5,Amazing display and battery backup.,3.9,4.5,4.2,3.5,4.1,256,190.0,12.0,32.0,64.0,4500,34999,6.7
motorola,edge 50 neo 256gb,MediaTek Dimensity 7300,2024,4.7,Reliable and easy to use. Good value.,4.0,4.1,4.0,3.7,4.1,256,171.0,8.0,32.0,50.0,4310,39999,6.4
motorola,edge 50 neo 512gb,MediaTek Dimensity 7300,2024,4.5,Best for entertainment and productivity.,3.7,4.3,3.9,3.9,4.5,512,171.0,12.0,32.0,50.0,4310,44999,6.4
motorola,moto g55 128gb,MediaTek Dimensity 7025,2024,4.3,Excellent for portability and performance.,3.5,5.0,4.4,3.8,3.8,128,182.0,8.0,16.0,50.0,5000,26999,6.49
motorola,moto g55 256gb,MediaTek Dimensity 7025,2024,4.6,Outstanding camera and premium build quality.,4.2,4.2,4.1,4.5,4.1,256,182.0,8.0,16.0,50.0,5000,29999,6.49
motorola,moto g35 128gb,Unisoc T760,2024,4.6,Ultimate device for power users.,3.4,3.6,3.3,3.5,3.9,128,188.0,4.0,16.0,50.0,5000,18999,6.72
motorola,moto g35 256gb,Unisoc T760,2024,4.8,Solid performance and camera for the price.,4.2,4.1,3.9,4.1,4.0,256,188.0,8.0,16.0,50.0,5000,22999,6.72
motorola,moto g45 128gb,Snapdragon 6s Gen 3,2024,4.6,Great value and reliable battery.,4.0,3.7,3.7,3.7,3.4,128,183.0,6.0,16.0,50.0,5000,22999,6.5
motorola,moto g45 256gb,Snapdragon 6s Gen 3,2024,4.8,Ultimate device for power users.,4.0,3.5,4.2,3.7,4.8,256,183.0,8.0,16.0,50.0,5000,26999,6.5
motorola,edge 50 256gb,Snapdragon 7s Gen 2,2024,4.3,Excellent for portability and performance.,2.7,2.7,2.7,2.7,2.7,256,180.0,8.0,32.0,50.0,4700,44999,6.7
motorola,edge 50 512gb,Snapdragon 7s Gen 2,2024,4.9,Solid performance and camera for the price.,2.7,2.7,2.7,2.7,2.7,512,180.0,12.0,32.0,50.0,4700,49999,6.7
motorola,razr 50 ultra 512gb,Snapdragon 8+ Gen 1,2024,4.7,Large screen and long battery life.,3.6,4.2,4.0,4.0,4.8,512,189.0,12.0,32.0,50.0,4000,99999,6.9
motorola,razr 50 256gb,Snapdragon 7 Gen 1,2024,4.3,Great for everyday use.,3.9,4.6,4.4,4.5,4.5,256,188.0,8.0,32.0,50.0,3800,79999,6.7
motorola,moto g85 128gb,Snapdragon 6s Gen 3,2024,4.3,Impressive battery life and smooth performance.,3.8,4.0,4.0,4.1,4.1,128,173.0,8.0,32.0,50.0,5000,29999,6.67
motorola,moto g85 256gb,Snapdragon 6s Gen 3,2024,4.8,Solid performance and camera for the price.,4.2,4.0,4.8,4.3,4.6,256,173.0,12.0,32.0,50.0,5000,34999,6.67
motorola,s50 neo 256gb,MediaTek Dimensity 7200,2024,4.9,Amazing display and battery backup.,3.8,4.5,4.4,3.7,4.4,256,170.0,8.0,32.0,50.0,4300,26999,6.5
motorola,s50 neo 512gb,MediaTek Dimensity 7200,2024,4.9,Huge display and top performance.,4.5,3.5,3.8,4.0,4.0,512,170.0,12.0,32.0,50.0,4300,29999,6.5
motorola,moto e14 64gb,Unisoc T606,2024,4.7,Best for professionals and creators.,4.2,3.3,3.4,3.5,2.9,64,180.0,4.0,8.0,13.0,5000,11999,6.5
motorola,moto e14 128gb,Unisoc T606,2024,4.9,Impressive battery life and smooth performance.,3.2,4.5,3.2,4.0,3.8,128,180.0,4.0,8.0,13.0,5000,13999,6.5
motorola,edge 256gb,Snapdragon 7s Gen 2,2024,4.7,Great for users who prefer small phones.,4.1,4.0,4.1,3.8,4.4,256,174.0,8.0,32.0,50.0,4700,44999,6.7
motorola,edge 512gb,Snapdragon 7s Gen 2,2024,4.6,Impressive battery life and smooth performance.,4.1,3.9,3.4,4.1,4.3,512,174.0,12.0,32.0,50.0,4700,49999,6.7
motorola,moto x50 ultra 512gb,Snapdragon 8 Gen 3,2024,4.3,Great for everyday use.,4.2,4.6,4.5,4.3,4.4,512,198.0,12.0,60.0,200.0,5000,119999,6.9
motorola,moto g stylus 5g 256gb,Snapdragon 6 Gen 1,2024,4.3,Great for users who prefer small phones.,3.6,3.2,3.7,4.2,3.9,256,195.0,6.0,16.0,50.0,5000,26999,6.8
motorola,moto g stylus 5g 512gb,Snapdragon 6 Gen 1,2024,4.7,Smooth performance and decent camera.,4.1,4.0,4.0,4.0,4.1,512,195.0,8.0,16.0,50.0,5000,29999,6.8
motorola,edge 50 ultra 512gb,Snapdragon 8 Gen 3,2024,4.7,Perfect for watching videos and gaming.,4.1,4.8,4.6,4.6,4.9,512,198.0,12.0,60.0,200.0,5000,119999,6.9
motorola,edge 30 fusion 128gb,Snapdragon 888+ 5G,2022,4.2,Premium build and top-tier specs.,3.9,4.4,4.3,4.1,4.0,128,168.0,8.0,32.0,50.0,4400,49999,6.55
motorola,edge 30 fusion 256gb,Snapdragon 888+ 5G,2022,4.6,Smooth performance and decent camera.,4.6,4.2,4.7,4.5,4.2,256,168.0,12.0,32.0,50.0,4400,54999,6.55
motorola,edge 30 neo 128gb,Snapdragon 695 5G,2022,4.6,Reliable and easy to use. Good value.,3.8,4.5,4.0,3.6,4.1,128,155.0,6.0,32.0,64.0,4020,34999,6.28
motorola,edge 30 neo 256gb,Snapdragon 695 5G,2022,4.5,Excellent for photography and gaming.,4.2,4.1,3.9,4.7,3.9,256,155.0,8.0,32.0,64.0,4020,39999,6.28
motorola,moto g82 5g 128gb,Snapdragon 695 5G,2022,4.6,Outstanding camera and premium build quality.,4.4,4.0,4.3,4.6,4.1,128,173.0,6.0,16.0,50.0,5000,24999,6.6
motorola,moto g82 5g 256gb,Snapdragon 695 5G,2022,4.8,Great for heavy users and multitasking.,4.4,4.5,3.9,3.7,4.8,256,173.0,8.0,16.0,50.0,5000,29999,6.6
motorola,moto g62 5g 128gb,Snapdragon 480+ 5G,2022,4.3,Huge display and top performance.,4.1,3.4,3.9,3.2,4.0,128,184.0,4.0,16.0,50.0,5000,19999,6.5
motorola,moto g62 5g 256gb,Snapdragon 480+ 5G,2022,4.2,Great for users who prefer small phones.,4.2,3.8,4.2,4.2,4.0,256,184.0,6.0,16.0,50.0,5000,24999,6.5
motorola,moto g42 128gb,Snapdragon 680 4G,2022,4.8,Best for power users and creators.,3.8,3.4,3.2,3.6,2.9,128,175.0,4.0,16.0,50.0,5000,16999,6.4
motorola,moto g32 128gb,Snapdragon 680 4G,2022,4.3,"Big screen, good battery, nice design.",3.5,3.4,3.1,4.1,4.1,128,184.0,4.0,16.0,50.0,5000,14999,6.5
motorola,moto e32s 64gb,MediaTek Helio G37,2022,4.4,Solid performance and camera for the price.,3.6,3.8,2.9,3.5,2.8,64,185.0,3.0,8.0,16.0,5000,11999,6.5
motorola,moto e22i 32gb,MediaTek Helio G37,2022,4.3,Fantastic display and battery.,3.9,4.1,4.1,2.8,3.9,32,169.0,2.0,5.0,16.0,4020,9999,6.5
motorola,moto e22 64gb,MediaTek Helio G37,2022,4.6,Fantastic display and battery.,4.1,4.3,3.0,3.0,3.6,64,169.0,4.0,5.0,16.0,4020,10999,6.5
motorola,moto g22 64gb,MediaTek Helio G37,2022,4.9,Premium build and top-tier specs.,3.2,3.2,3.0,3.6,3.9,64,185.0,4.0,16.0,50.0,5000,12999,6.5
huawei,p50,Snapdragon 888 4G,2021,4.6,Great for users who prefer small phones.,4.7,4.1,4.3,4.6,4.6,0,181.0,8.0,13.0,50.0,4100,59999,6.5
huawei,p50 pro,Snapdragon 888 4G,2021,4.3,Great for everyday use.,4.2,4.8,4.5,4.1,4.7,0,195.0,8.0,13.0,50.0,4360,79999,6.6
huawei,p50 pocket,Snapdragon 888 4G,2021,4.3,Fantastic display and battery.,5.0,4.4,4.4,4.0,4.6,0,190.0,8.0,10.7,40.0,4000,129999,6.9
huawei,mate 40e,Kirin 990E 5G,2021,5.0,Outstanding camera and premium build quality.,4.3,4.5,4.6,4.3,4.5,0,188.0,8.0,13.0,64.0,4200,69999,6.5
huawei,mate x2,Kirin 9000 5G,2021,4.2,Best for power users and creators.,4.3,4.5,4.1,4.1,4.1,0,295.0,8.0,16.0,50.0,4500,249999,8.0
huawei,nova 9,Snapdragon 778G 4G,2021,4.7,Huge display and top performance.,4.9,4.4,4.1,3.7,3.9,0,175.0,8.0,32.0,50.0,4300,37999,6.57
huawei,nova 9 pro,Snapdragon 778G 4G,2021,4.3,Unmatched performance and camera.,4.4,4.6,4.3,4.3,4.4,0,186.0,8.0,32.0,50.0,4000,44999,6.72
huawei,p50e,Snapdragon 778G 4G,2022,4.9,Big screen and battery. Great for media consumption.,4.6,4.6,4.6,4.6,4.7,0,181.0,8.0,13.0,50.0,4100,54999,6.5
huawei,mate xs 2,Snapdragon 888 4G,2022,4.9,Compact and easy to carry. Good for one-handed use.,4.2,4.5,4.5,4.1,5.0,0,255.0,8.0,10.7,50.0,4600,199999,7.8
huawei,mate 50,Snapdragon 8+ Gen 1 4G,2022,4.6,Best for power users and creators.,4.4,4.1,4.3,4.1,4.4,0,202.0,8.0,13.0,50.0,4460,84999,6.7
huawei,mate 50 pro,Snapdragon 8+ Gen 1 4G,2022,4.4,Excellent for photography and gaming.,4.2,4.2,4.4,4.9,4.3,0,205.0,8.0,13.0,50.0,4700,99999,6.74
huawei,nova 10,Snapdragon 778G 4G,2022,4.6,Amazing display and battery backup.,4.0,4.6,4.6,4.5,4.1,0,168.0,8.0,60.0,50.0,4000,39999,6.67
huawei,nova 10 pro,Snapdragon 778G 4G,2022,4.9,Reliable and easy to use. Good value.,4.2,4.2,3.6,4.7,4.4,0,191.0,8.0,60.0,50.0,4500,49999,6.78
huawei,nova 10 se,Snapdragon 680 4G,2022,4.6,Professional features in a compact size.,4.3,4.1,3.8,3.7,4.1,0,184.0,8.0,16.0,108.0,4500,34999,6.67
huawei,p60,Snapdragon 8+ Gen 1 4G,2023,4.5,Excellent for watching movies and games.,4.8,4.3,4.0,4.3,4.1,0,197.0,8.0,13.0,48.0,4815,84999,6.67
huawei,p60 pro,Snapdragon 8+ Gen 1 4G,2023,4.8,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.4,4.5,4.4,4.4,4.0,0,200.0,8.0,13.0,48.0,4815,99999,6.67
huawei,p60 art,Snapdragon 8+ Gen 1 4G,2023,5.0,Compact and easy to carry. Good for one-handed use.,4.8,4.5,4.6,4.9,4.0,0,206.0,8.0,13.0,48.0,5100,119999,6.73
huawei,mate x3,Snapdragon 8+ Gen 1 4G,2023,4.9,Big screen and battery. Great for media consumption.,4.2,4.6,4.1,4.6,4.9,0,239.0,12.0,8.0,50.0,4800,249999,7.85
huawei,mate 60,Kirin 9000S,2023,4.2,Great for users who prefer small phones.,4.6,4.2,3.9,4.3,4.5,0,209.0,12.0,13.0,50.0,4750,109999,6.7
huawei,mate 60 pro,Kirin 9000S,2023,4.8,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.2,4.7,4.4,4.5,4.3,0,225.0,12.0,13.0,50.0,5000,129999,6.82
huawei,mate 60 pro+,Kirin 9000S,2023,4.5,Great for heavy users and multitasking.,5.0,4.3,4.1,4.5,4.7,0,235.0,12.0,13.0,50.0,5200,149999,6.82
huawei,nova 11,Snapdragon 778G 4G,2023,4.9,Excellent storage and smooth operation.,3.9,4.1,3.7,3.7,4.2,0,168.0,8.0,60.0,50.0,4500,44999,6.7
huawei,nova 11 pro,Snapdragon 778G 4G,2023,4.9,Amazing display and battery backup.,4.7,4.7,4.0,4.2,4.8,0,188.0,8.0,60.0,50.0,4500,54999,6.78
huawei,nova 11 ultra,Snapdragon 778G 4G,2023,4.8,Great for users who prefer small phones.,4.3,4.2,4.1,4.1,4.4,0,188.0,12.0,60.0,50.0,4500,64999,6.78
huawei,pura 70,Kirin 9010,2024,4.7,Premium features and excellent camera.,4.8,4.3,4.4,4.5,4.7,0,220.0,12.0,13.0,50.0,4900,84999,6.8
huawei,pura 70 pro,Kirin 9010,2024,4.5,Big screen and battery. Great for media consumption.,5.0,4.8,4.5,4.7,4.2,0,220.0,12.0,13.0,50.0,5050,99999,6.8
huawei,pura 70 pro+,Kirin 9010,2024,4.6,Fantastic display and battery.,5.0,4.4,4.2,4.4,4.6,0,220.0,12.0,13.0,50.0,5050,114999,6.8
huawei,pura 70 ultra,Kirin 9010,2024,4.4,Perfect for watching videos and gaming.,4.4,4.6,4.4,4.7,4.6,0,226.0,16.0,13.0,50.0,5200,129999,6.8
huawei,mate 70,Kirin 9010,2024,4.2,Compact and easy to carry. Good for one-handed use.,4.1,4.1,4.3,4.3,4.6,0,220.0,12.0,13.0,50.0,4900,89999,6.7
huawei,mate 70 pro,Kirin 9010,2024,4.9,Huge display and top performance.,4.9,4.6,4.4,4.0,4.8,0,220.0,12.0,13.0,50.0,5000,104999,6.8
huawei,mate 70 pro+,Kirin 9010,2024,4.5,Unmatched performance and features.,4.5,4.2,4.4,4.7,4.9,0,220.0,12.0,13.0,50.0,5000,119999,6.8
huawei,mate x6,Kirin 9010,2024,4.3,Premium build and top-tier specs.,4.8,3.8,4.2,4.3,4.4,0,241.0,12.0,8.0,50.0,4800,249999,7.93
huawei,nova 12,Kirin 9000S,2024,4.5,Large screen and long battery life.,3.8,4.4,3.8,3.6,4.2,0,168.0,8.0,60.0,50.0,4500,44999,6.7
huawei,nova 12 pro,Kirin 9000S,2024,4.8,Great for heavy users and multitasking.,3.9,4.2,4.2,4.4,4.2,0,188.0,8.0,60.0,50.0,4500,54999,6.78
huawei,mate xt 256gb,Kirin 9010,2024,4.2,Top-notch storage and speed. Perfect for power users.,4.5,4.8,4.4,4.3,4.4,256,245.0,12.0,13.0,50.0,5000,259999,7.92
huawei,mate xt 512gb,Kirin 9010,2024,4.3,"Big screen, good battery, nice design.",4.2,4.3,4.3,4.7,4.2,512,245.0,12.0,13.0,50.0,5000,274999,7.92
huawei,nova 13 256gb,Kirin 9000S,2024,4.5,"Smooth user experience, great display, but a bit pricey.",4.5,3.6,4.2,3.5,4.3,256,170.0,8.0,50.0,50.0,4600,47999,6.7
huawei,nova 13 512gb,Kirin 9000S,2024,4.3,Compact and easy to carry. Good for one-handed use.,4.6,5.0,4.3,4.3,4.6,512,170.0,8.0,50.0,50.0,4600,54999,6.7
huawei,nova 13 pro 256gb,Kirin 9000S,2024,5.0,Best for power users and creators.,4.8,4.1,4.1,5.0,3.6,256,190.0,8.0,60.0,50.0,4600,59999,6.78
huawei,nova 13 pro 512gb,Kirin 9000S,2024,4.8,Professional features in a compact size.,4.3,4.2,4.4,5.0,4.4,512,190.0,8.0,60.0,50.0,4600,67999,6.78
nokia,g42 5g 128gb,Snapdragon 480+,2023,4.8,Excellent storage and smooth operation.,4.1,3.2,3.2,3.5,4.0,128,193.0,4.0,8.0,50.0,5000,18999,6.56
nokia,g20 64gb,MediaTek G35,2021,4.3,Perfect for watching videos and gaming.,4.2,4.1,3.5,3.3,3.4,64,197.0,4.0,8.0,48.0,5050,12499,6.52
nokia,g20 128gb,MediaTek G35,2021,4.8,Best for professionals and creators.,3.7,4.2,3.2,3.9,3.4,128,197.0,4.0,8.0,48.0,5050,13999,6.52
nokia,c32 64gb,Unisoc SC9863A,2023,4.8,Perfect for watching videos and gaming.,3.6,3.3,3.1,4.1,4.2,64,199.0,3.0,8.0,50.0,5000,9999,6.52
nokia,c32 128gb,Unisoc SC9863A,2023,4.6,Great for heavy users and multitasking.,3.4,3.6,3.9,3.6,3.8,128,199.0,4.0,8.0,50.0,5000,10999,6.52
nokia,g21 64gb,Unisoc T606,2022,4.4,Outstanding camera and premium build quality.,4.0,4.1,3.9,3.8,3.8,64,190.0,4.0,8.0,50.0,5050,11999,6.5
nokia,g21 128gb,Unisoc T606,2022,4.5,Best for professionals and creators.,3.9,4.2,3.2,4.2,3.5,128,190.0,6.0,8.0,50.0,5050,13999,6.5
nokia,c22 64gb,Unisoc SC9863A,2023,4.2,Fantastic display and battery.,3.6,3.8,4.2,4.1,3.4,64,190.0,2.0,8.0,13.0,5000,8499,6.5
nokia,c22 128gb,Unisoc SC9863A,2023,4.6,Best for professionals and creators.,3.4,3.9,3.4,3.0,3.4,128,190.0,3.0,8.0,13.0,5000,9499,6.5
nokia,g400 128gb,Snapdragon 480,2022,4.7,Outstanding camera and premium build quality.,4.1,3.9,3.6,4.1,4.3,128,198.0,6.0,16.0,48.0,5000,22999,6.58
sony,xperia 1 iv 256gb,Snapdragon 8 Gen 1,2022,5.0,Great value and reliable battery.,4.6,4.2,4.3,5.0,4.5,256,185.0,12.0,12.0,12.0,5000,119999,6.5
sony,xperia 5 iv 128gb,Snapdragon 8 Gen 1,2022,4.7,Top-notch storage and speed. Perfect for power users.,4.3,4.8,4.3,4.8,4.7,128,172.0,8.0,12.0,12.0,5000,89999,6.1
sony,xperia 10 iv 128gb,Snapdragon 695,2022,4.6,Large screen and long battery life.,4.1,4.4,4.1,4.0,4.0,128,161.0,6.0,8.0,12.0,5000,49999,6.0
sony,xperia 1 v 256gb,Snapdragon 8 Gen 2,2023,4.7,Excellent for watching movies and games.,4.0,4.6,4.5,4.3,4.8,256,187.0,12.0,12.0,48.0,5000,124999,6.5
sony,xperia 5 v 128gb,Snapdragon 8 Gen 2,2023,4.7,Unmatched performance and features.,4.6,4.8,3.7,4.5,4.6,128,178.0,8.0,12.0,48.0,5000,94999,6.1
sony,xperia 10 v 128gb,Snapdragon 695,2023,4.7,Excellent for portability and performance.,5.0,4.7,4.7,4.7,4.6,128,164.0,6.0,8.0,48.0,5000,54999,6.1
sony,xperia 1 vi 256gb,Snapdragon 8 Gen 3,2024,4.7,"Smooth user experience, great display, but a bit pricey.",4.0,4.2,4.0,4.5,4.4,256,190.0,12.0,12.0,48.0,5000,129999,6.5
sony,xperia 5 vi 128gb,Snapdragon 8 Gen 3,2024,4.3,Premium build and top-tier specs.,4.0,4.5,4.3,4.3,4.7,128,180.0,8.0,12.0,48.0,5000,99999,6.1
sony,xperia 10 vi 128gb,Snapdragon 7 Gen 1,2024,4.5,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.5,4.9,4.3,4.2,4.5,128,167.0,6.0,8.0,48.0,5000,59999,6.1
